Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
TG07,40293.33,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1985,5/27/2023,N,Davidson
TG15,57373.58,06224,Indust Electrician 1,Water Services,Fulltime,Skilled craft workers,M,White,1969,5/27/2023,N,Robertson
OR06,74117.92,07296,Engineer In Training,Water Services,Fulltime,Professionals,M,White,2000,5/27/2023,N,Davidson
OR06,74117.92,07296,Engineer In Training,NDOT,Fulltime,Professionals,M,White,1996,5/29/2023,N,Davidson
OR06,74117.92,07757,Technical Specialist 2,General Services,Fulltime,Professionals,M,White,1981,5/29/2023,Y,Macon
OR04,61368.59,11180,Human Resources Analyst,Emergency Communications,Fulltime,Professionals,F,Black or African American,1966,5/29/2023,N,Rutherford
OR06,80560,11181,Human Resources Analyst Senior,Human Resources,Fulltime,Professionals,F,Black or African American,1967,5/29/2023,Y,Wilson
OR06,41427.42,11181,Human Resources Analyst Senior,Public Library,Parttime,Professionals,M,White,1963,5/29/2023,Y,Davidson
LP01,13479.32,05070,Library Page,Public Library,Parttime,Paraprofessionals,F,White,1996,5/29/2023,N,Davidson
TG12,51011.48,10838,Equipment Operator Senior,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1992,5/29/2023,N,Davidson
TG10,46712.75,10837,Equipment Operator,NDOT,Fulltime,Service/Maintenance,M,White,1967,5/29/2023,N,Hickman
TG13,53017.55,00680,Automotive Mechanic,General Services,Fulltime,Skilled craft workers,M,Black or African American,1974,5/29/2023,N,Davidson
OR05,67425.5,07780,Info Systems App Analyst 2,Emergency Communications,Fulltime,Professionals,F,Two or More Races,1978,5/29/2023,N,Davidson
OR03,55729.1,07244,Admin Svcs Officer 3,General Services,Fulltime,Professionals,M,Asian,1994,5/29/2023,N,Robertson
OR01,48699.02,07243,Admin Svcs Officer 2,Juvenile Court Clerk,Fulltime,Professionals,F,Hispanic or Latino of any race,1992,5/30/2023,N,Davidson
OR02,52604.11,11322,Family Safety Advocate,Office of Family Safety,Fulltime,Professionals,F,White,1997,5/30/2023,N,Montgomery
ST05,18836.36,07334,Naturalist 1,Parks,Parttime,Professionals,F,White,2002,5/30/2023,N,Davidson
ST07,42425.32,10123,Office Support Spec 1,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1963,5/30/2023,N,Davidson
TG07,23370.13,10848,Maintenance & Repair Worker,Parks,Seasonal,Service/Maintenance,M,Two or More Races,2006,5/30/2023,N,Davidson
CA04,64480,10734,Network Tech 2-MCC,Convention Center Authority,Fulltime,Technicians,M,Hispanic or Latino of any race,1998,5/30/2023,N,Rutherford
TG09,44735.36,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,Two or More Races,1993,5/30/2023,N,Robertson
SP01,15531.36,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1959,6/1/2023,Y,Davidson
ST06,40200.79,11189,Police Support Technician,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1963,6/1/2023,N,Rutherford
OR01,48699.02,07243,Admin Svcs Officer 2,Juvenile Court,Fulltime,Professionals,F,White,2002,6/1/2023,N,Rutherford
OR06,76341.46,11178,Finance Officer Senior,Police,Fulltime,Professionals,F,White,1978,6/1/2023,Y,Williamson
ST07,31818.99,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1994,6/2/2023,N,Davidson
ST05,19407.14,11040,Office Support Rep,Parks,Parttime,Administrative support (including clerical and sales),M,Black or African American,1988,6/2/2023,N,Davidson
ST07,20364.15,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,2001,6/2/2023,N,Davidson
ST07,31818.99,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,1995,6/3/2023,N,Davidson
ET03,53816.4,10409,Emer Telecommunications Off 3,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1997,6/5/2023,N,Cheatham
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,2001,6/5/2023,N,Davidson
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1969,6/5/2023,N,Davidson
ST07,42425.32,11039,Equipment & Supply Clk Sr,Fire,Fulltime,Administrative support (including clerical and sales),M,White,2005,6/5/2023,N,Robertson
OR01,50000,07243,Admin Svcs Officer 2,Planning Commission,Fulltime,Professionals,F,Black or African American,1993,6/5/2023,N,Davidson
OR13,131001.81,06553,Parks & Recreation Asst Dir,Parks,Fulltime,Officials and administrators,M,White,1980,6/5/2023,Y,Davidson
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1996,6/5/2023,N,Wilson
OR03,58883,10550,Internal Auditor 1,Internal Audit,Fulltime,Professionals,M,White,1988,6/5/2023,N,Lewis
OR06,74117.92,06860,Planner 1,Planning Commission,Fulltime,Professionals,F,Asian,1992,6/5/2023,N,Davidson
OR03,58883,10550,Internal Auditor 1,Internal Audit,Fulltime,Professionals,F,Black or African American,1997,6/6/2023,N,Davidson
OR07,87396.41,07242,Admin Svcs Mgr,Community Review Board,Fulltime,Officials and administrators,F,Black or African American,1987,6/8/2023,Y,Davidson
ST05,18836.36,11040,Office Support Rep,Parks,Parttime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,2001,6/9/2023,N,Davidson
NS,35672,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,F,Hispanic or Latino of any race,1994,6/9/2023,N,Sumner
ST11,61368.59,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1992,6/9/2023,N,Dickson
TG07,40293.33,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,White,1982,6/9/2023,N,Davidson
ST07,31818.99,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,2003,6/9/2023,N,Davidson
ST07,20367.36,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,1999,6/9/2023,N,Davidson
CO02,55729.1,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1992,6/9/2023,N,Wilson
RL10,8736,10895,Seasonal Worker 7,Parks,Seasonal,Service/Maintenance,F,Black or African American,2008,6/9/2023,N,Davidson
NS,35672,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,F,White,1990,6/9/2023,N,Dickson
CO02,55729.1,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Two or More Races,1980,6/9/2023,N,Dickson
ST06,40200.79,11041,Office Support Rep Sr,Parks,Fulltime,Administrative support (including clerical and sales),M,White,1994,6/9/2023,N,Sumner
OR01,48699.02,06567,Commun Disease Investigator,Health,Fulltime,Professionals,F,Black or African American,2000,6/10/2023,N,Davidson
TG07,40293.33,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,F,Black or African American,1995,6/10/2023,N,Davidson
ST06,40200.79,10779,Animal Care & Con Ken Asst 1,Health,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1996,6/10/2023,N,Davidson
TG07,40293.33,04160,Sanitation Worker,Water Services,Fulltime,Service/Maintenance,F,Black or African American,1980,6/10/2023,N,Davidson
TG07,40293.33,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1985,6/10/2023,N,Davidson
ST08,46265.35,06641,Interpreter 1,Health,Fulltime,Paraprofessionals,F,Asian,1971,6/10/2023,N,Davidson
TG07,40293.33,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1985,6/10/2023,N,Davidson
ST07,42425.32,11273,Utility Customer Care Agent 1,Water Services,Fulltime,Technicians,F,Black or African American,1972,6/10/2023,N,Davidson
TG13,53017.55,00680,Automotive Mechanic,General Services,Fulltime,Skilled craft workers,M,Black or African American,1979,6/12/2023,N,Davidson
ST05,40431.54,11040,Office Support Rep,Circuit Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1993,6/12/2023,N,Davidson
MAC05D,45000,10796,EHS Teacher-MAC,Metro Action Commission,Fulltime,Professionals,F,White,1996,6/12/2023,N,Davidson
MAC05D,45000,10796,EHS Teacher-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,2001,6/12/2023,N,Montgomery
OR05,67425.5,06123,Historic Preservationist 1,Historical Commission,Fulltime,Professionals,F,White,1999,6/12/2023,Y,Davidson
OR01,49186.01,07379,Program Spec 2,Public Library,Fulltime,Professionals,M,Hispanic or Latino of any race,1990,6/12/2023,N,Davidson
OR11,141510,07318,Info Systems Div Mgr,NDOT,Fulltime,Officials and administrators,M,White,1972,6/12/2023,Y,Montgomery
OR05,72058.8,07245,Admin Svcs Officer 4,NDOT,Fulltime,Professionals,F,White,1995,6/12/2023,Y,Davidson
ST05,40431.54,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,White,1982,6/12/2023,N,Maury
MAC07C,44140.8,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,White,1994,6/12/2023,N,Davidson
MAC01,40000,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1994,6/12/2023,N,Davidson
MAC09B,45000,10202,Finance Officer 1,Metro Action Commission,Fulltime,Professionals,F,White,2002,6/12/2023,N,Davidson
NS,839.8,09020,Seasonal/Part-time/Temporary,County Clerk,Seasonal,Service/Maintenance,F,White,2007,6/12/2023,N,Davidson
OR08,89280.33,10108,Finance Admin,Public Library,Fulltime,Officials and administrators,F,White,1991,6/12/2023,N,Davidson
OR03,56843.68,10474,Information Sys Media Tech 2,Public Library,Fulltime,Technicians,M,White,1993,6/12/2023,Y,Davidson
ST05,40431.54,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1999,6/12/2023,N,Hickman
OR02,52604.11,11322,Family Safety Advocate,Office of Family Safety,Fulltime,Professionals,F,White,2002,6/12/2023,N,Davidson
ST05,40431.54,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1967,6/12/2023,N,Davidson
TG13,53017.55,07402,Signal Tech 1,NDOT,Fulltime,Technicians,M,White,1952,6/12/2023,N,Dickson
CA01,39520,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Fulltime,Technicians,M,White,1973,6/12/2023,N,Davidson
ST09,50452.95,06821,Electrical Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1988,6/12/2023,N,Davidson
OR02,52604.11,11322,Family Safety Advocate,Office of Family Safety,Fulltime,Professionals,F,White,2002,6/12/2023,N,Sumner
OR01,49186.01,07379,Program Spec 2,Public Library,Fulltime,Professionals,M,Black or African American,2000,6/12/2023,N,Davidson
CA01,37440,10681,Bldg & Grounds Maint-MCC,Convention Center Authority,Fulltime,Technicians,M,Black or African American,1996,6/12/2023,N,Davidson
TG12,51011.48,10838,Equipment Operator Senior,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1966,6/12/2023,N,Sumner
ST06,40200.79,10855,Security Guard,Public Library,Fulltime,Protective service workers,M,Black or African American,1963,6/12/2023,N,Davidson
ST07,42425.32,10100,Application Tech 1,General Services,Fulltime,Paraprofessionals,F,White,1992,6/12/2023,N,Rutherford
TG09,44735.36,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,Black or African American,1976,6/12/2023,N,Davidson
NS,44917.82,07243,Admin Svcs Officer 2,Election Commission,Fulltime,Professionals,F,White,1965,6/13/2023,N,Davidson
ST05,40431.54,11040,Office Support Rep,Circuit Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1979,6/13/2023,N,Davidson
PS03,70215.9,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,6/16/2023,N,Davidson
FD05A,75387.54,11187,Paramedic,Fire,Fulltime,Technicians,F,White,2000,6/16/2023,N,Maury
FD03B,63783.41,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1996,6/16/2023,N,Cannon
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1962,6/16/2023,Y,Davidson
NS,40431.54,10816,Satellite position,Circuit Court Satellite,Satellite (Quasi),Professionals,F,Asian,1993,6/16/2023,N,Davidson
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1963,6/16/2023,Y,Cumberland
FD03,60173.03,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,White,1979,6/16/2023,N,Sumner
FD05,73191.78,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1997,6/16/2023,N,Sumner
FD03,60173.03,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1988,6/16/2023,N,Rutherford
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1993,6/16/2023,N,Davidson
PS02,60501.08,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,Two or More Races,2001,6/16/2023,N,Rutherford
PS02B,64131.15,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,Asian,2001,6/16/2023,N,Davidson
FD03,60173.03,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,2000,6/16/2023,N,Williamson
PS02,60501.08,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,Two or More Races,1998,6/16/2023,N,Davidson
NS,40432,10816,Satellite position,Circuit Court Satellite,Satellite (Quasi),Professionals,M,Hispanic or Latino of any race,2003,6/16/2023,N,Davidson
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1963,6/16/2023,Y,Wilson
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1969,6/16/2023,Y,Sumner
PS02B,64131.15,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1995,6/16/2023,N,Rutherford
FD03,60173.03,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,Asian,1989,6/16/2023,N,Sumner
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,Black or African American,1970,6/16/2023,Y,Davidson
RL10,6240,10895,Seasonal Worker 7,Parks,Seasonal,Service/Maintenance,F,White,2000,6/16/2023,N,Davidson
FD05,73191.78,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1999,6/16/2023,N,Wilson
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1971,6/16/2023,Y,Maury
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,Black or African American,1960,6/16/2023,Y,Davidson
NS,40431.54,10816,Satellite position,Circuit Court Satellite,Satellite (Quasi),Professionals,F,Black or African American,1998,6/16/2023,N,Davidson
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,Two or More Races,1960,6/16/2023,Y,Davidson
PS03,70215.9,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1998,6/16/2023,N,Wilson
FD05,73191.78,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1995,6/16/2023,N,Davidson
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1968,6/16/2023,Y,Robertson
PS03A,72322.38,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1995,6/16/2023,N,Cheatham
OR04,61368.59,11177,Finance Officer,Emergency Communications,Fulltime,Professionals,M,White,2000,6/19/2023,N,Montgomery
OR04,62595.96,11170,Accountant,Finance,Fulltime,Professionals,F,Asian,1980,6/19/2023,Y,Sumner
OR07,80810.37,06862,Planner 2,Planning Commission,Fulltime,Professionals,F,White,1992,6/20/2023,N,Davidson
OR01,48699.02,07379,Program Spec 2,Office of Homeless Services,Fulltime,Professionals,M,Black or African American,1964,6/20/2023,N,Wilson
OR02,52604.11,11322,Family Safety Advocate,Office of Family Safety,Fulltime,Professionals,F,Hispanic or Latino of any race,1999,6/20/2023,N,Davidson
OR02,54000,11322,Family Safety Advocate,Office of Family Safety,Fulltime,Professionals,F,White,2001,6/21/2023,N,Davidson
TG07,40293.33,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,White,1983,6/23/2023,N,Davidson
TG07,40293.33,10832,Custodian,Parks,Fulltime,Service/Maintenance,F,Black or African American,1964,6/23/2023,N,Davidson
ST07,42425.32,10969,Utility Field Tech 1,Water Services,Fulltime,Technicians,M,Black or African American,1975,6/24/2023,N,Sumner
ST07,42425.32,10969,Utility Field Tech 1,Water Services,Fulltime,Technicians,M,Black or African American,1999,6/24/2023,N,Davidson
OR09,94249.13,11083,Public Health Administrator 3,Health,Fulltime,Professionals,F,Black or African American,1986,6/24/2023,Y,Davidson
OR07,80810.37,11082,Public Health Administrator 2,Health,Fulltime,Professionals,M,White,1991,6/24/2023,Y,Davidson
ST07,42425.32,10782,Animal Care & Con Officer 1,Health,Fulltime,Service/Maintenance,M,Native Hawaiian or Other Pacific,1997,6/24/2023,N,Davidson
OR07,80810.37,10905,Epidemiologist 1,Health,Fulltime,Professionals,F,Black or African American,1997,6/24/2023,Y,Davidson
NS,49348.72,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1984,6/24/2023,N,Williamson
ST06,40200.79,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),M,White,1963,6/24/2023,N,Cheatham
OR03,58618,07390,Research Analyst 1,Health,Fulltime,Professionals,F,White,1995,6/24/2023,N,Davidson
